,Voltage Set,Current Set,Voltage Measured,Current Measured,key,Voltage Absolute Error,Voltage Percentage Error (%),Current Absolute Error,Current Percentage Error(%)
79,10.0,2,9.998271,2,1,0.0017289999999992034,0.017289999999992034,0,0.0
80,10.5,2,10.4978684,2,1,0.0021316000000002333,0.020300952380954605,0,0.0
81,11.0,2,10.9986844,2,1,0.0013155999999998613,0.011959999999998739,0,0.0
82,11.5,2,11.4977328,2,1,0.002267200000000358,0.019714782608698765,0,0.0
83,12.0,2,11.9986096,2,1,0.0013904000000000138,0.011586666666666783,0,0.0
84,12.5,2,12.4892985,2,1,0.010701499999999697,0.08561199999999758,0,0.0
85,13.0,2,12.9905972,2,1,0.009402800000000155,0.07232923076923196,0,0.0
86,13.5,2,13.496538,2,1,0.0034620000000007423,0.02564444444444994,0,0.0
87,14.0,2,13.9947908,2,1,0.00520919999999947,0.03720857142856764,0,0.0
88,14.5,2,14.491772,2,1,0.00822800000000079,0.05674482758621234,0,0.0
89,15.0,2,14.982774,2,1,0.017226000000000852,0.11484000000000567,0,0.0
90,15.5,2,15.4914305,2,1,0.008569500000000119,0.055287096774194314,0,0.0
91,16.0,2,15.9852178,2,1,0.014782200000000856,0.09238875000000535,0,0.0
92,16.5,2,16.4991691,2,1,0.0008309000000004119,0.005035757575760072,0,0.0
93,17.0,2,16.9853443,2,1,0.014655699999998717,0.08620999999999245,0,0.0
94,17.5,2,17.4878934,2,1,0.01210659999999919,0.0691805714285668,0,0.0
95,18.0,2,17.9887211,2,1,0.011278900000000647,0.06266055555555915,0,0.0
96,18.5,2,18.4903133,2,1,0.009686699999999604,0.052360540540538396,0,0.0
97,19.0,2,18.9900112,2,1,0.009988799999998577,0.05257263157893988,0,0.0
98,19.5,2,19.4910841,2,1,0.008915900000001642,0.04572256410257253,0,0.0
99,20.0,2,19.9894521,2,1,0.010547899999998833,0.05273949999999416,0,0.0
100,20.5,2,20.4840909,2,1,0.015909099999998233,0.07760536585364991,0,0.0
101,21.0,2,20.9857774,2,1,0.014222600000000085,0.06772666666666707,0,0.0
102,21.5,2,21.4825332,2,1,0.017466800000001115,0.08124093023256332,0,0.0
103,22.0,2,21.9899497,2,1,0.010050299999999623,0.0456831818181801,0,0.0
104,22.5,2,22.481803,2,1,0.018197000000000685,0.0808755555555586,0,0.0
105,23.0,2,22.9917329,2,1,0.008267100000001193,0.03594391304348345,0,0.0
106,23.5,2,23.4814008,2,1,0.018599200000000593,0.07914553191489614,0,0.0
107,24.0,2,23.9897905,2,1,0.010209499999998428,0.04253958333332679,0,0.0
108,24.5,2,24.4869965,2,1,0.013003499999999946,0.05307551020408141,0,0.0
109,25.0,2,24.9908309,2,1,0.009169100000001151,0.036676400000004605,0,0.0
110,25.5,2,25.4847558,2,1,0.015244200000001484,0.059781176470594055,0,0.0
111,26.0,2,25.9951153,2,1,0.004884700000001629,0.01878730769231396,0,0.0
112,26.5,2,26.4891151,2,1,0.010884900000000641,0.041075094339625064,0,0.0
113,27.0,2,26.9884271,2,1,0.011572900000000885,0.04286259259259587,0,0.0
114,27.5,2,27.4893749,2,1,0.01062509999999861,0.038636727272722216,0,0.0
115,28.0,2,27.9866097,2,1,0.013390300000001076,0.04782250000000384,0,0.0
116,28.5,2,28.4815204,2,1,0.018479599999999152,0.06484070175438299,0,0.0
117,29.0,2,28.9856533,2,1,0.014346700000000823,0.04947137931034767,0,0.0
118,29.5,2,29.4914703,2,1,0.008529700000000418,0.02891423728813701,0,0.0
119,30.0,2,29.9873358,2,1,0.012664199999999681,0.04221399999999894,0,0.0
